timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-06-20 19:21:32,enp4s0,10.0,7.0,0.75,1.3,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.05
2026-06-20 19:21:33,enp4s0,20.0,14.0,1.54,1.83,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.37
2026-06-20 19:21:34,enp4s0,12.0,6.0,0.85,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.07
2026-06-20 19:21:35,enp4s0,18.0,20.0,1.35,2.88,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.23
2026-06-20 19:21:36,enp4s0,19.0,31.0,1.52,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.67
2026-06-20 19:21:37,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:21:38,enp4s0,10.0,8.0,0.76,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.12
2026-06-20 19:21:39,enp4s0,19.0,12.0,1.54,2.12,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.66
2026-06-20 19:21:40,enp4s0,19.0,12.0,1.39,1.64,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.03
2026-06-20 19:21:41,enp4s0,18.0,30.0,1.34,33.04,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.38
2026-06-20 19:21:42,enp4s0,13.0,7.0,1.04,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:21:43,enp4s0,15.0,11.0,1.25,1.88,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.13
2026-06-20 19:21:44,enp4s0,13.0,10.0,0.96,1.51,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.4699999999999998
2026-06-20 19:21:45,enp4s0,16.0,11.0,1.27,1.61,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.88
2026-06-20 19:21:46,enp4s0,11.0,7.0,0.83,1.31,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.14
2026-06-20 19:21:47,enp4s0,16.0,29.0,1.18,32.94,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.12
2026-06-20 19:21:48,enp4s0,15.0,11.0,1.22,1.62,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.84
2026-06-20 19:21:49,enp4s0,12.0,8.0,0.88,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:21:50,enp4s0,17.0,11.0,1.23,1.56,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.79
2026-06-20 19:21:51,enp4s0,13.0,12.0,1.07,2.06,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.13
2026-06-20 19:21:52,enp4s0,16.0,29.0,1.18,32.93,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.11
2026-06-20 19:21:53,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:21:54,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:21:55,enp4s0,18.0,28.0,1.35,3.59,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.9399999999999995
2026-06-20 19:21:56,enp4s0,13.0,10.0,0.98,1.52,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.5
2026-06-20 19:21:57,enp4s0,19.0,30.0,1.48,33.06,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.54
2026-06-20 19:21:58,enp4s0,9.0,6.0,0.68,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.9
2026-06-20 19:21:59,enp4s0,47.0,48.0,10.49,11.43,0.01,N2_tupi_TP_long_r1_796872,tupi4,21.92
2026-06-20 19:22:00,enp4s0,47.0,39.0,7.92,4.77,0.01,N2_tupi_TP_long_r1_796872,tupi4,12.69
2026-06-20 19:22:01,enp4s0,12.0,9.0,0.91,1.46,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:22:02,enp4s0,20.0,33.0,1.47,33.23,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.699999999999996
2026-06-20 19:22:03,enp4s0,16.0,10.0,1.25,1.54,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.79
2026-06-20 19:22:04,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:22:05,enp4s0,16.0,10.0,1.14,1.47,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.61
2026-06-20 19:22:06,enp4s0,15.0,9.0,1.19,1.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.67
2026-06-20 19:22:07,enp4s0,18.0,31.0,1.32,33.08,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.4
2026-06-20 19:22:08,enp4s0,11.0,8.0,0.82,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:22:09,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:22:10,enp4s0,17.0,10.0,1.23,1.5,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.73
2026-06-20 19:22:11,enp4s0,14.0,10.0,1.05,1.52,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.5700000000000003
2026-06-20 19:22:12,enp4s0,18.0,30.0,1.42,33.05,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.47
2026-06-20 19:22:13,enp4s0,12.0,8.0,0.88,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:22:14,enp4s0,17.0,15.0,1.99,2.78,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.77
2026-06-20 19:22:15,enp4s0,16.0,12.0,1.27,1.82,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.09
2026-06-20 19:22:16,enp4s0,11.0,7.0,0.83,1.31,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.14
2026-06-20 19:22:17,enp4s0,17.0,30.0,1.26,33.02,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.28
2026-06-20 19:22:18,enp4s0,11.0,7.0,0.92,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:22:19,enp4s0,16.0,12.0,1.3,1.72,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.02
2026-06-20 19:22:20,enp4s0,18.0,11.0,1.29,1.56,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.85
2026-06-20 19:22:21,enp4s0,14.0,8.0,1.13,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.5599999999999996
2026-06-20 19:22:22,enp4s0,16.0,29.0,1.18,32.94,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.12
2026-06-20 19:22:23,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:22:24,enp4s0,19.0,11.0,1.66,2.12,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.7800000000000002
2026-06-20 19:22:25,enp4s0,16.0,12.0,1.19,1.64,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.83
2026-06-20 19:22:26,enp4s0,13.0,9.0,0.98,1.46,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.44
2026-06-20 19:22:27,enp4s0,20.0,33.0,1.58,33.26,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.839999999999996
2026-06-20 19:22:28,enp4s0,9.0,6.0,0.68,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.9
2026-06-20 19:22:29,enp4s0,50.0,47.0,11.75,11.94,0.01,N2_tupi_TP_long_r1_796872,tupi4,23.689999999999998
2026-06-20 19:22:30,enp4s0,49.0,43.0,8.52,5.49,0.01,N2_tupi_TP_long_r1_796872,tupi4,14.01
2026-06-20 19:22:31,enp4s0,12.0,11.0,1.0,1.7,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.7
2026-06-20 19:22:32,enp4s0,17.0,32.0,1.26,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.41
2026-06-20 19:22:33,enp4s0,16.0,8.0,1.24,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.65
2026-06-20 19:22:34,enp4s0,15.0,11.0,1.77,2.45,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.220000000000001
2026-06-20 19:22:35,enp4s0,18.0,26.0,1.39,3.65,0.0,N2_tupi_TP_long_r1_796872,tupi4,5.04
2026-06-20 19:22:36,enp4s0,13.0,8.0,1.07,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.5
2026-06-20 19:22:37,enp4s0,17.0,31.0,1.26,33.08,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.339999999999996
2026-06-20 19:22:38,enp4s0,10.0,8.0,0.76,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.12
2026-06-20 19:22:39,enp4s0,20.0,14.0,1.62,2.26,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.88
2026-06-20 19:22:40,enp4s0,19.0,12.0,1.5,1.71,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.21
2026-06-20 19:22:41,enp4s0,14.0,8.0,1.04,1.39,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.4299999999999997
2026-06-20 19:22:42,enp4s0,19.0,30.0,1.48,33.05,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.529999999999994
2026-06-20 19:22:43,enp4s0,13.0,9.0,0.95,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.38
2026-06-20 19:22:44,enp4s0,11.0,8.0,0.82,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:22:45,enp4s0,20.0,26.0,1.68,4.03,0.0,N2_tupi_TP_long_r1_796872,tupi4,5.71
2026-06-20 19:22:46,enp4s0,11.0,7.0,0.83,1.31,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.14
2026-06-20 19:22:47,enp4s0,16.0,29.0,1.18,32.94,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.12
2026-06-20 19:22:48,enp4s0,11.0,7.0,0.92,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:22:49,enp4s0,13.0,7.0,0.94,1.3,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:22:50,enp4s0,19.0,12.0,1.49,1.71,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.2
2026-06-20 19:22:51,enp4s0,18.0,13.0,1.44,1.78,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.2199999999999998
2026-06-20 19:22:52,enp4s0,17.0,29.0,1.24,32.93,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.17
2026-06-20 19:22:53,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:22:54,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:22:55,enp4s0,16.0,11.0,1.3,1.66,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.96
2026-06-20 19:22:56,enp4s0,12.0,7.0,0.89,1.31,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.2
2026-06-20 19:22:57,enp4s0,20.0,34.0,1.58,33.38,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.96
2026-06-20 19:22:58,enp4s0,11.0,8.0,0.82,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:22:59,enp4s0,19.0,13.0,2.92,2.84,0.0,N2_tupi_TP_long_r1_796872,tupi4,5.76
2026-06-20 19:23:00,enp4s0,54.0,51.0,10.74,11.47,0.01,N2_tupi_TP_long_r1_796872,tupi4,22.21
2026-06-20 19:23:01,enp4s0,39.0,36.0,7.74,4.84,0.01,N2_tupi_TP_long_r1_796872,tupi4,12.58
2026-06-20 19:23:02,enp4s0,17.0,30.0,1.28,33.06,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.34
2026-06-20 19:23:03,enp4s0,15.0,9.0,1.18,1.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.66
2026-06-20 19:23:04,enp4s0,12.0,6.0,0.85,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.07
2026-06-20 19:23:05,enp4s0,18.0,18.0,1.32,2.59,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.91
2026-06-20 19:23:06,enp4s0,12.0,7.0,0.98,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.31
2026-06-20 19:23:07,enp4s0,19.0,32.0,1.43,33.21,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.64
2026-06-20 19:23:08,enp4s0,9.0,7.0,0.68,1.28,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:23:09,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:23:10,enp4s0,16.0,12.0,1.17,1.62,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.79
2026-06-20 19:23:11,enp4s0,12.0,12.0,0.88,2.0,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.88
2026-06-20 19:23:12,enp4s0,18.0,31.0,1.46,33.18,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.64
2026-06-20 19:23:13,enp4s0,13.0,7.0,0.94,1.3,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:23:14,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:23:15,enp4s0,20.0,24.0,2.15,3.46,0.0,N2_tupi_TP_long_r1_796872,tupi4,5.609999999999999
2026-06-20 19:23:16,enp4s0,12.0,9.0,0.89,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.32
2026-06-20 19:23:17,enp4s0,18.0,33.0,1.36,33.28,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.64
2026-06-20 19:23:18,enp4s0,13.0,9.0,1.07,1.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.55
2026-06-20 19:23:19,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:23:20,enp4s0,16.0,9.0,1.14,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.55
2026-06-20 19:23:21,enp4s0,15.0,8.0,1.18,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.59
2026-06-20 19:23:22,enp4s0,18.0,30.0,1.34,33.06,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.400000000000006
2026-06-20 19:23:23,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:23:24,enp4s0,22.0,16.0,1.9,2.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.38
2026-06-20 19:23:25,enp4s0,16.0,11.0,1.17,1.56,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.73
2026-06-20 19:23:26,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:23:27,enp4s0,20.0,31.0,1.58,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.73
2026-06-20 19:23:28,enp4s0,10.0,6.0,1.02,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:23:29,enp4s0,14.0,8.0,1.15,1.45,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.5999999999999996
2026-06-20 19:23:30,enp4s0,58.0,54.0,12.29,12.55,0.01,N2_tupi_TP_long_r1_796872,tupi4,24.84
2026-06-20 19:23:31,enp4s0,44.0,41.0,8.07,5.32,0.01,N2_tupi_TP_long_r1_796872,tupi4,13.39
2026-06-20 19:23:32,enp4s0,21.0,34.0,1.58,33.32,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.9
2026-06-20 19:23:33,enp4s0,13.86,9.9,1.17,1.62,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.79
2026-06-20 19:23:34,enp4s0,16.0,13.0,1.89,2.64,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.53
2026-06-20 19:23:35,enp4s0,18.0,13.0,1.36,1.87,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.2300000000000004
2026-06-20 19:23:36,enp4s0,13.0,7.0,1.04,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:23:37,enp4s0,17.0,31.0,1.3,33.11,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.41
2026-06-20 19:23:38,enp4s0,11.0,9.0,0.82,1.42,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.2399999999999998
2026-06-20 19:23:39,enp4s0,19.0,12.0,1.54,2.12,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.66
2026-06-20 19:23:40,enp4s0,16.0,10.0,1.3,1.56,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.8600000000000003
2026-06-20 19:23:41,enp4s0,12.0,8.0,0.89,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:23:42,enp4s0,20.0,31.0,1.58,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.73
2026-06-20 19:23:43,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:23:44,enp4s0,12.0,7.0,1.01,1.37,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.38
2026-06-20 19:23:45,enp4s0,16.0,13.0,1.29,1.75,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.04
2026-06-20 19:23:46,enp4s0,13.0,9.0,0.97,1.44,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.41
2026-06-20 19:23:47,enp4s0,16.0,30.0,1.22,33.04,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.26
2026-06-20 19:23:48,enp4s0,11.0,7.0,0.92,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:23:49,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:23:50,enp4s0,18.0,12.0,1.3,1.62,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.92
2026-06-20 19:23:51,enp4s0,13.0,7.0,1.04,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:23:52,enp4s0,20.0,33.0,1.62,33.33,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.949999999999996
2026-06-20 19:23:53,enp4s0,13.0,8.0,0.94,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.3
2026-06-20 19:23:54,enp4s0,19.0,11.0,1.54,2.05,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.59
2026-06-20 19:23:55,enp4s0,14.0,20.0,1.03,3.07,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.1
2026-06-20 19:23:56,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:23:57,enp4s0,19.0,31.0,1.52,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.67
2026-06-20 19:23:58,enp4s0,11.0,8.0,0.84,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.2
2026-06-20 19:23:59,enp4s0,11.0,9.0,0.82,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:24:00,enp4s0,57.0,53.0,12.21,12.31,0.01,N2_tupi_TP_long_r1_796872,tupi4,24.520000000000003
2026-06-20 19:24:01,enp4s0,51.0,45.0,9.11,6.33,0.01,N2_tupi_TP_long_r1_796872,tupi4,15.44
2026-06-20 19:24:02,enp4s0,19.0,30.0,1.4,33.04,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.44
2026-06-20 19:24:03,enp4s0,17.0,8.0,1.3,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.71
2026-06-20 19:24:04,enp4s0,13.0,6.0,0.91,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.13
2026-06-20 19:24:05,enp4s0,18.0,10.0,1.26,1.47,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.73
2026-06-20 19:24:06,enp4s0,16.0,8.0,1.24,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.65
2026-06-20 19:24:07,enp4s0,19.0,34.0,1.43,33.31,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.74
2026-06-20 19:24:08,enp4s0,11.0,9.0,0.82,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:24:09,enp4s0,19.0,13.0,1.79,2.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.12
2026-06-20 19:24:10,enp4s0,15.0,10.0,1.08,1.47,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.55
2026-06-20 19:24:11,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:24:12,enp4s0,21.0,32.0,1.67,33.23,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.9
2026-06-20 19:24:13,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:24:14,enp4s0,11.0,8.0,0.82,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:24:15,enp4s0,17.0,30.0,1.36,4.76,0.0,N2_tupi_TP_long_r1_796872,tupi4,6.12
2026-06-20 19:24:16,enp4s0,11.0,9.0,0.84,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.27
2026-06-20 19:24:17,enp4s0,17.0,30.0,1.28,33.04,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.32
2026-06-20 19:24:18,enp4s0,11.0,7.0,0.92,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:24:19,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:24:20,enp4s0,17.0,10.0,1.23,1.5,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.73
2026-06-20 19:24:21,enp4s0,12.0,9.0,1.0,1.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.48
2026-06-20 19:24:22,enp4s0,15.0,30.0,1.15,33.03,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.18
2026-06-20 19:24:23,enp4s0,13.0,8.0,0.94,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.3
2026-06-20 19:24:24,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:24:25,enp4s0,16.0,12.0,1.18,1.62,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.8
2026-06-20 19:24:26,enp4s0,11.0,8.0,0.79,1.5,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.29
2026-06-20 19:24:27,enp4s0,20.0,31.0,1.58,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.73
2026-06-20 19:24:28,enp4s0,9.0,6.0,0.68,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.9
2026-06-20 19:24:29,enp4s0,13.0,9.0,0.96,1.44,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.4
2026-06-20 19:24:30,enp4s0,56.0,54.0,12.15,12.42,0.01,N2_tupi_TP_long_r1_796872,tupi4,24.57
2026-06-20 19:24:31,enp4s0,45.0,48.0,8.54,6.83,0.01,N2_tupi_TP_long_r1_796872,tupi4,15.37
2026-06-20 19:24:32,enp4s0,17.0,30.0,1.28,33.04,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.32
2026-06-20 19:24:33,enp4s0,13.0,7.0,1.04,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:24:34,enp4s0,14.0,11.0,1.1,1.67,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.77
2026-06-20 19:24:35,enp4s0,18.0,24.0,1.36,3.27,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.63
2026-06-20 19:24:36,enp4s0,13.0,7.0,1.04,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:24:37,enp4s0,19.0,33.0,1.42,33.25,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.67
2026-06-20 19:24:38,enp4s0,13.0,9.0,0.97,1.44,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.41
2026-06-20 19:24:39,enp4s0,18.0,11.0,1.45,2.03,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.4799999999999995
2026-06-20 19:24:40,enp4s0,15.0,9.0,1.08,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.49
2026-06-20 19:24:41,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:24:42,enp4s0,19.0,31.0,1.52,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.67
2026-06-20 19:24:43,enp4s0,13.0,9.0,0.95,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.38
2026-06-20 19:24:44,enp4s0,11.0,8.0,0.82,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:24:45,enp4s0,15.0,11.0,1.21,1.61,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.8200000000000003
2026-06-20 19:24:46,enp4s0,11.0,8.0,0.82,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:24:47,enp4s0,17.0,31.0,1.3,33.12,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.419999999999995
2026-06-20 19:24:48,enp4s0,11.0,7.0,0.92,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:24:49,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:24:50,enp4s0,15.0,9.0,1.08,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.49
2026-06-20 19:24:51,enp4s0,12.0,7.0,0.98,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.31
2026-06-20 19:24:52,enp4s0,20.0,35.0,1.51,33.39,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.9
2026-06-20 19:24:53,enp4s0,13.0,9.0,0.94,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.37
2026-06-20 19:24:54,enp4s0,18.0,10.0,1.45,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.42
2026-06-20 19:24:55,enp4s0,13.0,10.0,0.97,1.51,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.48
2026-06-20 19:24:56,enp4s0,12.0,7.0,0.88,1.3,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.18
2026-06-20 19:24:57,enp4s0,19.0,31.0,1.52,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.67
2026-06-20 19:24:58,enp4s0,9.0,6.0,0.68,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.9
2026-06-20 19:24:59,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:25:00,enp4s0,28.0,20.0,4.8,4.87,0.0,N2_tupi_TP_long_r1_796872,tupi4,9.67
