timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-07-05 13:35:55,enp4s0,81734.0,81830.0,117779.33,117930.43,96.61,N2_tupi_TP_long_r1_798983,tupi4,235709.76
2026-07-05 13:35:56,enp4s0,81745.0,81739.0,117781.99,117779.49,96.49,N2_tupi_TP_long_r1_798983,tupi4,235561.48
2026-07-05 13:35:57,enp4s0,45989.0,45815.0,31692.77,31574.01,25.96,N2_tupi_TP_long_r1_798983,tupi4,63266.78
2026-07-05 13:35:58,enp4s0,44658.0,44442.0,27503.32,27468.1,22.53,N2_tupi_TP_long_r1_798983,tupi4,54971.42
2026-07-05 13:35:59,enp4s0,44638.0,44523.0,27538.43,27515.4,22.56,N2_tupi_TP_long_r1_798983,tupi4,55053.83
2026-07-05 13:36:00,enp4s0,44486.0,44346.0,27476.0,27488.97,22.52,N2_tupi_TP_long_r1_798983,tupi4,54964.97
2026-07-05 13:36:01,enp4s0,44810.0,44662.0,27515.2,27446.45,22.54,N2_tupi_TP_long_r1_798983,tupi4,54961.65
2026-07-05 13:36:02,enp4s0,44559.0,44404.0,27549.62,27552.32,22.57,N2_tupi_TP_long_r1_798983,tupi4,55101.94
2026-07-05 13:36:03,enp4s0,44700.0,44611.0,27558.56,27538.56,22.58,N2_tupi_TP_long_r1_798983,tupi4,55097.12
2026-07-05 13:36:04,enp4s0,42705.0,42710.0,27156.5,27135.48,22.25,N2_tupi_TP_long_r1_798983,tupi4,54291.979999999996
2026-07-05 13:36:05,enp4s0,43822.0,43749.0,27315.37,27295.39,22.38,N2_tupi_TP_long_r1_798983,tupi4,54610.759999999995
2026-07-05 13:36:06,enp4s0,44628.0,44492.0,27471.88,27443.22,22.5,N2_tupi_TP_long_r1_798983,tupi4,54915.100000000006
2026-07-05 13:36:07,enp4s0,44505.0,44421.0,27434.02,27441.44,22.48,N2_tupi_TP_long_r1_798983,tupi4,54875.46
2026-07-05 13:36:08,enp4s0,20780.0,20717.0,12833.16,12821.57,10.51,N2_tupi_TP_long_r1_798983,tupi4,25654.73
2026-07-05 13:36:09,enp4s0,15.0,7.0,1.06,1.3,0.0,N2_tupi_TP_long_r1_798983,tupi4,2.3600000000000003
2026-07-05 13:36:10,enp4s0,17.0,10.0,1.31,1.53,0.0,N2_tupi_TP_long_r1_798983,tupi4,2.84
2026-07-05 13:36:11,enp4s0,104.0,110.0,26.01,17.07,0.02,N2_tupi_TP_long_r1_798983,tupi4,43.08
2026-07-05 13:36:12,enp4s0,14.0,30.0,1.0,29.09,0.02,N2_tupi_TP_long_r1_798983,tupi4,30.09
2026-07-05 13:36:13,enp4s0,13.0,4.0,0.89,0.69,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.58
2026-07-05 13:36:14,enp4s0,15.0,7.0,1.97,1.36,0.0,N2_tupi_TP_long_r1_798983,tupi4,3.33
2026-07-05 13:36:15,enp4s0,13.0,24.0,0.91,3.36,0.0,N2_tupi_TP_long_r1_798983,tupi4,4.27
2026-07-05 13:36:16,enp4s0,10.0,4.0,0.71,0.66,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.37
2026-07-05 13:36:17,enp4s0,15.0,25.0,1.18,28.26,0.02,N2_tupi_TP_long_r1_798983,tupi4,29.44
2026-07-05 13:36:18,enp4s0,10.0,2.0,0.68,0.54,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.2200000000000002
2026-07-05 13:36:19,enp4s0,9.0,3.0,0.68,0.71,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.3900000000000001
2026-07-05 13:36:20,enp4s0,9.0,3.0,0.73,0.63,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.3599999999999999
2026-07-05 13:36:21,enp4s0,8.0,2.0,0.55,0.52,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.07
2026-07-05 13:36:22,enp4s0,22.0,36.0,1.6,29.34,0.02,N2_tupi_TP_long_r1_798983,tupi4,30.94
2026-07-05 13:36:23,enp4s0,13.0,2.0,0.95,0.57,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.52
2026-07-05 13:36:24,enp4s0,13.0,2.0,0.98,0.61,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.5899999999999999
2026-07-05 13:36:25,enp4s0,11.0,3.0,0.75,0.6,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.35
2026-07-05 13:36:26,enp4s0,14.0,6.0,1.07,0.84,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.9100000000000001
2026-07-05 13:36:27,enp4s0,14.85,24.75,1.05,27.94,0.02,N2_tupi_TP_long_r1_798983,tupi4,28.990000000000002
2026-07-05 13:36:28,enp4s0,12.0,3.0,0.95,0.69,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.64
2026-07-05 13:36:29,enp4s0,28.0,20.0,2.29,1.34,0.0,N2_tupi_TP_long_r1_798983,tupi4,3.63
2026-07-05 13:36:30,enp4s0,13.0,6.0,0.78,0.42,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.2
2026-07-05 13:36:31,enp4s0,9.0,2.0,0.54,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:36:32,enp4s0,9.0,5.0,0.53,0.36,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.89
2026-07-05 13:36:33,enp4s0,9.0,2.0,0.53,0.14,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:36:34,enp4s0,11.0,3.0,0.66,0.21,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.87
2026-07-05 13:36:35,enp4s0,9.0,2.0,0.54,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:36:36,enp4s0,9.0,2.0,0.54,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:36:37,enp4s0,6.0,0.0,0.35,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.35
2026-07-05 13:36:38,enp4s0,9.0,2.0,0.53,0.14,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:36:39,enp4s0,8.0,0.0,0.47,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.47
2026-07-05 13:36:40,enp4s0,8.0,3.0,0.48,0.2,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6799999999999999
2026-07-05 13:36:41,enp4s0,8.0,1.0,0.48,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:36:42,enp4s0,8.0,15.0,0.47,2.37,0.0,N2_tupi_TP_long_r1_798983,tupi4,2.84
2026-07-05 13:36:43,enp4s0,7.0,0.0,0.41,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.41
2026-07-05 13:36:44,enp4s0,11.0,3.0,0.8,0.29,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.09
2026-07-05 13:36:45,enp4s0,6.0,1.0,0.37,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.43
2026-07-05 13:36:46,enp4s0,9.0,3.0,0.54,0.2,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.74
2026-07-05 13:36:47,enp4s0,4.0,0.0,0.23,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.23
2026-07-05 13:36:48,enp4s0,8.0,2.0,0.47,0.14,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.61
2026-07-05 13:36:49,enp4s0,7.0,1.0,0.41,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:36:50,enp4s0,9.0,3.0,0.54,0.19,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.73
2026-07-05 13:36:51,enp4s0,8.0,2.0,0.48,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.61
2026-07-05 13:36:52,enp4s0,9.0,3.0,0.62,0.32,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.94
2026-07-05 13:36:53,enp4s0,9.0,1.0,0.53,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6000000000000001
2026-07-05 13:36:54,enp4s0,9.0,1.0,0.53,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6000000000000001
2026-07-05 13:36:55,enp4s0,8.0,16.0,0.48,1.9,0.0,N2_tupi_TP_long_r1_798983,tupi4,2.38
2026-07-05 13:36:56,enp4s0,8.0,2.0,0.48,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.61
2026-07-05 13:36:57,enp4s0,7.0,1.0,0.41,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:36:58,enp4s0,8.0,1.0,0.47,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:36:59,enp4s0,8.0,1.0,0.47,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:00,enp4s0,7.0,2.0,0.42,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.55
2026-07-05 13:37:01,enp4s0,8.0,1.0,0.48,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:02,enp4s0,7.0,3.0,0.41,0.24,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6499999999999999
2026-07-05 13:37:03,enp4s0,6.0,0.0,0.35,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.35
2026-07-05 13:37:04,enp4s0,10.0,2.0,0.59,0.14,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.73
2026-07-05 13:37:05,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:06,enp4s0,10.0,3.0,0.6,0.2,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.8
2026-07-05 13:37:07,enp4s0,6.0,0.0,0.35,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.35
2026-07-05 13:37:08,enp4s0,8.0,1.0,0.47,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:09,enp4s0,9.0,1.0,0.53,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6000000000000001
2026-07-05 13:37:10,enp4s0,10.0,3.0,0.6,0.19,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.79
2026-07-05 13:37:11,enp4s0,9.0,2.0,0.54,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:37:12,enp4s0,8.0,2.0,0.47,0.14,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.61
2026-07-05 13:37:13,enp4s0,7.0,0.0,0.41,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.41
2026-07-05 13:37:14,enp4s0,8.91,0.99,0.52,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.5900000000000001
2026-07-05 13:37:15,enp4s0,8.0,2.0,0.48,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.61
2026-07-05 13:37:16,enp4s0,9.0,2.0,0.54,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.67
2026-07-05 13:37:17,enp4s0,6.0,2.0,0.35,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:18,enp4s0,7.0,1.0,0.41,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:19,enp4s0,7.0,1.0,0.41,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:20,enp4s0,8.0,4.0,0.48,0.26,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.74
2026-07-05 13:37:21,enp4s0,8.0,3.0,0.57,0.3,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.8699999999999999
2026-07-05 13:37:22,enp4s0,9.0,4.0,0.53,0.42,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.95
2026-07-05 13:37:23,enp4s0,8.0,1.0,0.47,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:24,enp4s0,9.0,1.0,0.53,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6000000000000001
2026-07-05 13:37:25,enp4s0,8.0,2.0,0.48,0.13,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.61
2026-07-05 13:37:26,enp4s0,8.0,3.0,0.63,0.27,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.9
2026-07-05 13:37:27,enp4s0,9.0,3.0,0.53,0.2,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.73
2026-07-05 13:37:28,enp4s0,7.0,1.0,0.41,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:29,enp4s0,8.0,1.0,0.47,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:30,enp4s0,21.0,17.0,2.56,2.61,0.0,N2_tupi_TP_long_r1_798983,tupi4,5.17
2026-07-05 13:37:31,enp4s0,9.0,3.0,0.54,0.2,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.74
2026-07-05 13:37:32,enp4s0,5.0,1.0,0.29,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.36
2026-07-05 13:37:33,enp4s0,8.0,0.0,0.47,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.47
2026-07-05 13:37:34,enp4s0,9.0,1.0,0.53,0.07,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6000000000000001
2026-07-05 13:37:35,enp4s0,7.0,15.0,0.42,2.26,0.0,N2_tupi_TP_long_r1_798983,tupi4,2.6799999999999997
2026-07-05 13:37:36,enp4s0,11.0,4.0,0.81,0.35,0.0,N2_tupi_TP_long_r1_798983,tupi4,1.1600000000000001
2026-07-05 13:37:37,enp4s0,7.0,0.0,0.41,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.41
2026-07-05 13:37:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.41
2026-07-05 13:37:39,enp4s0,10.0,1.0,0.59,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.6499999999999999
2026-07-05 13:37:40,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:41,enp4s0,8.0,1.0,0.48,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:42,enp4s0,6.0,19.0,0.35,3.17,0.0,N2_tupi_TP_long_r1_798983,tupi4,3.52
2026-07-05 13:37:43,enp4s0,9.0,1.0,0.68,0.15,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.8300000000000001
2026-07-05 13:37:44,enp4s0,8.0,0.0,0.47,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.47
2026-07-05 13:37:45,enp4s0,8.0,1.0,0.48,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:46,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:47,enp4s0,4.0,0.0,0.23,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.23
2026-07-05 13:37:48,enp4s0,8.0,1.0,0.62,0.15,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.77
2026-07-05 13:37:49,enp4s0,8.0,0.0,0.47,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.47
2026-07-05 13:37:50,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:51,enp4s0,8.0,1.0,0.48,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:52,enp4s0,6.0,0.0,0.35,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.35
2026-07-05 13:37:53,enp4s0,10.0,1.0,0.74,0.15,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.89
2026-07-05 13:37:54,enp4s0,8.0,0.0,0.47,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.47
2026-07-05 13:37:55,enp4s0,7.0,2.0,0.42,0.12,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.54
2026-07-05 13:37:56,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:37:57,enp4s0,13.0,6.0,2.28,1.84,0.0,N2_tupi_TP_long_r1_798983,tupi4,4.12
2026-07-05 13:37:58,enp4s0,6.0,1.0,0.35,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.41
2026-07-05 13:37:59,enp4s0,6.0,0.0,0.35,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.35
2026-07-05 13:38:00,enp4s0,5.0,1.0,0.31,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.37
2026-07-05 13:38:01,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-07-05 13:38:02,enp4s0,5.0,7.0,0.29,0.63,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.9199999999999999
2026-07-05 13:38:03,enp4s0,6.0,0.0,0.35,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.35
2026-07-05 13:38:04,enp4s0,7.0,0.0,0.41,0.0,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.41
2026-07-05 13:38:05,enp4s0,7.0,1.0,0.42,0.06,0.0,N2_tupi_TP_long_r1_798983,tupi4,0.48
2026-06-20 19:04:01,enp4s0,28.0,32.0,6.81,7.75,0.01,N2_tupi_TP_short_r1_796872,tupi3,14.559999999999999
2026-06-20 19:04:02,enp4s0,6.0,18.0,0.35,1.63,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.98
2026-06-20 19:04:03,enp4s0,9.0,1.0,0.56,0.1,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.66
2026-06-20 19:04:04,enp4s0,9.0,1.0,0.54,0.06,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.6000000000000001
2026-06-20 19:04:05,enp4s0,10.0,5.0,0.9,1.15,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.05
2026-06-20 19:04:06,enp4s0,6.0,1.0,0.37,0.06,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.43
2026-06-20 19:04:07,enp4s0,7.0,0.0,0.41,0.0,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.41
2026-06-20 19:04:08,enp4s0,6.0,1.0,0.39,0.1,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.49
2026-06-20 19:04:09,enp4s0,7.0,2.0,0.42,0.12,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.54
2026-06-20 19:04:10,enp4s0,7.0,4.0,1.21,1.23,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.44
2026-06-20 19:04:11,enp4s0,5.0,1.0,0.31,0.06,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.37
2026-06-20 19:04:12,enp4s0,5.0,0.0,0.29,0.0,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.29
2026-06-20 19:04:13,enp4s0,7.0,1.0,0.45,0.1,0.0,N2_tupi_TP_short_r1_796872,tupi3,0.55
2026-06-20 19:04:14,enp4s0,18.0,11.0,1.75,1.02,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.77
2026-06-20 19:04:15,enp4s0,40.0,41.0,10.65,10.79,0.01,N2_tupi_TP_short_r1_796872,tupi3,21.439999999999998
2026-06-20 19:04:16,enp4s0,101.0,88.0,14.83,10.28,0.01,N2_tupi_TP_short_r1_796872,tupi3,25.11
2026-06-20 19:04:17,enp4s0,67.0,49.0,35.23,6.33,0.03,N2_tupi_TP_short_r1_796872,tupi3,41.559999999999995
2026-06-20 19:04:18,enp4s0,8.0,6.0,0.95,0.51,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.46
2026-06-20 19:04:19,enp4s0,10.0,6.0,1.04,0.47,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.51
2026-06-20 19:04:20,enp4s0,16.0,14.0,1.67,1.42,0.0,N2_tupi_TP_short_r1_796872,tupi3,3.09
2026-06-20 19:04:21,enp4s0,9.0,6.0,0.99,0.47,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.46
2026-06-20 19:04:22,enp4s0,34.0,24.0,28.79,2.1,0.02,N2_tupi_TP_short_r1_796872,tupi3,30.89
2026-06-20 19:04:23,enp4s0,11.88,6.93,1.19,0.61,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.7999999999999998
2026-06-20 19:04:24,enp4s0,9.0,5.0,0.99,0.41,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.4
2026-06-20 19:04:25,enp4s0,8.0,7.0,0.97,0.67,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.6400000000000001
2026-06-20 19:04:26,enp4s0,9.0,7.0,1.0,0.55,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.55
2026-06-20 19:04:27,enp4s0,33.0,15.0,28.67,1.18,0.02,N2_tupi_TP_short_r1_796872,tupi3,29.85
2026-06-20 19:04:28,enp4s0,11.0,9.0,1.19,0.83,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.02
2026-06-20 19:04:29,enp4s0,10.0,7.0,1.06,0.55,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.61
2026-06-20 19:04:30,enp4s0,8.0,6.0,0.93,0.49,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.42
2026-06-20 19:04:31,enp4s0,10.0,9.0,1.11,0.79,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.9000000000000001
2026-06-20 19:04:32,enp4s0,32.0,15.0,28.59,1.24,0.02,N2_tupi_TP_short_r1_796872,tupi3,29.83
2026-06-20 19:04:33,enp4s0,11.0,7.0,1.2,0.67,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.87
2026-06-20 19:04:34,enp4s0,12.0,7.0,1.21,0.64,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.85
2026-06-20 19:04:35,enp4s0,13.0,12.0,1.33,0.98,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.31
2026-06-20 19:04:36,enp4s0,7.0,5.0,0.85,0.39,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.24
2026-06-20 19:04:37,enp4s0,34.0,15.0,28.76,1.28,0.02,N2_tupi_TP_short_r1_796872,tupi3,30.040000000000003
2026-06-20 19:04:38,enp4s0,10.0,7.0,1.08,0.58,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.6600000000000001
2026-06-20 19:04:39,enp4s0,8.0,3.0,0.89,0.24,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.13
2026-06-20 19:04:40,enp4s0,8.0,8.0,0.98,0.73,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.71
2026-06-20 19:04:41,enp4s0,7.0,5.0,0.83,0.42,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.25
2026-06-20 19:04:42,enp4s0,34.0,25.0,28.94,2.29,0.02,N2_tupi_TP_short_r1_796872,tupi3,31.23
2026-06-20 19:04:43,enp4s0,11.0,9.0,1.41,1.02,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.4299999999999997
2026-06-20 19:04:44,enp4s0,10.0,5.0,1.04,0.4,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.44
2026-06-20 19:04:45,enp4s0,13.0,9.0,2.8,1.81,0.0,N2_tupi_TP_short_r1_796872,tupi3,4.609999999999999
2026-06-20 19:04:46,enp4s0,38.0,45.0,8.51,9.54,0.01,N2_tupi_TP_short_r1_796872,tupi3,18.049999999999997
2026-06-20 19:04:47,enp4s0,63.0,44.0,35.23,4.43,0.03,N2_tupi_TP_short_r1_796872,tupi3,39.66
2026-06-20 19:04:48,enp4s0,7.0,2.0,0.82,0.18,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.0
2026-06-20 19:04:49,enp4s0,12.0,10.0,1.26,0.88,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.14
2026-06-20 19:04:50,enp4s0,18.0,19.0,3.12,3.02,0.0,N2_tupi_TP_short_r1_796872,tupi3,6.140000000000001
2026-06-20 19:04:51,enp4s0,24.0,25.0,4.86,5.37,0.0,N2_tupi_TP_short_r1_796872,tupi3,10.23
2026-06-20 19:04:52,enp4s0,69.0,54.0,38.93,22.16,0.03,N2_tupi_TP_short_r1_796872,tupi3,61.09
2026-06-20 19:04:53,enp4s0,12.0,6.0,1.73,0.53,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.26
2026-06-20 19:04:54,enp4s0,11.0,8.0,1.5,0.64,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.14
2026-06-20 19:04:55,enp4s0,6.0,4.0,1.15,0.43,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.5799999999999998
2026-06-20 19:04:56,enp4s0,9.0,7.0,1.34,0.55,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.8900000000000001
2026-06-20 19:04:57,enp4s0,30.0,8.0,32.95,0.67,0.03,N2_tupi_TP_short_r1_796872,tupi3,33.620000000000005
2026-06-20 19:04:58,enp4s0,8.0,6.0,1.3,0.58,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.88
2026-06-20 19:04:59,enp4s0,9.0,6.0,1.35,0.48,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.83
2026-06-20 19:05:00,enp4s0,6.0,4.0,1.12,0.34,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.4600000000000002
2026-06-20 19:05:01,enp4s0,8.0,7.0,1.31,0.63,0.0,N2_tupi_TP_short_r1_796872,tupi3,1.94
2026-06-20 19:05:02,enp4s0,30.0,17.0,32.97,1.44,0.03,N2_tupi_TP_short_r1_796872,tupi3,34.41
2026-06-20 19:05:03,enp4s0,41.0,42.0,7.88,19.19,0.02,N2_tupi_TP_short_r1_796872,tupi3,27.07
2026-06-20 19:05:04,enp4s0,10.0,8.0,1.46,0.73,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.19
2026-06-20 19:05:05,enp4s0,16.0,12.0,2.56,1.03,0.0,N2_tupi_TP_short_r1_796872,tupi3,3.59
2026-06-20 19:05:06,enp4s0,88.0,81.0,12.39,11.08,0.01,N2_tupi_TP_short_r1_796872,tupi3,23.47
2026-06-20 19:05:07,enp4s0,43.0,17.0,34.57,1.54,0.03,N2_tupi_TP_short_r1_796872,tupi3,36.11
2026-06-20 19:05:08,enp4s0,160.0,151.0,18.43,17.44,0.02,N2_tupi_TP_short_r1_796872,tupi3,35.870000000000005
2026-06-20 19:05:09,enp4s0,26.0,19.0,3.63,1.54,0.0,N2_tupi_TP_short_r1_796872,tupi3,5.17
2026-06-20 19:05:10,enp4s0,10.0,8.0,1.51,0.74,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.25
2026-06-20 19:05:11,enp4s0,14.0,9.0,1.73,0.72,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.45
2026-06-20 19:05:12,enp4s0,38.0,15.0,33.55,1.21,0.03,N2_tupi_TP_short_r1_796872,tupi3,34.76
2026-06-20 19:05:13,enp4s0,15.0,10.0,1.83,0.9,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.73
2026-06-20 19:05:14,enp4s0,14.0,8.0,1.74,0.66,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.4
2026-06-20 19:05:15,enp4s0,10.0,8.0,1.47,0.65,0.0,N2_tupi_TP_short_r1_796872,tupi3,2.12
2026-06-20 19:05:16,enp4s0,48.0,53.0,12.08,11.81,0.01,N2_tupi_TP_short_r1_796872,tupi3,23.89
